"","Date","label","hour","parked","weekday"
"650",2019-03-21,"P1",22,34,5
"651",2019-03-21,"P1",23,26.6666666666667,5
"652",2019-03-21,"P10",0,40.5,5
"653",2019-03-21,"P10",1,21.5,5
"654",2019-03-21,"P10",2,15.5,5
"655",2019-03-21,"P10",3,13.5,5
"656",2019-03-21,"P10",4,13,5
"657",2019-03-21,"P10",5,13,5
"658",2019-03-21,"P10",6,13.5,5
"659",2019-03-21,"P10",7,9,5
"660",2019-03-21,"P10",8,2.75,5
"661",2019-03-21,"P10",9,12.5,5
"662",2019-03-21,"P10",10,42,5
"663",2019-03-21,"P10",11,53,5
"664",2019-03-21,"P10",12,72.25,5
"665",2019-03-21,"P10",13,93,5
"666",2019-03-21,"P10",14,106,5
"667",2019-03-21,"P10",15,96,5
"668",2019-03-21,"P10",16,101.25,5
"669",2019-03-21,"P10",17,93.5,5
"670",2019-03-21,"P10",18,88.75,5
"671",2019-03-21,"P10",19,113.5,5
"672",2019-03-21,"P10",20,178,5
"673",2019-03-21,"P10",21,138.666666666667,5
"674",2019-03-21,"P10",22,88,5
"675",2019-03-21,"P10",23,52.3333333333333,5
"676",2019-03-21,"P11",0,4.5,5
"677",2019-03-21,"P11",1,4,5
"678",2019-03-21,"P11",2,4,5
"679",2019-03-21,"P11",3,3.5,5
"680",2019-03-21,"P11",4,3,5
"681",2019-03-21,"P11",5,3,5
"682",2019-03-21,"P11",6,3,5
"683",2019-03-21,"P11",7,1.33333333333333,5
"684",2019-03-21,"P11",8,0.25,5
"685",2019-03-21,"P11",9,4,5
"686",2019-03-21,"P11",10,8.33333333333333,5
"687",2019-03-21,"P11",11,15,5
"688",2019-03-21,"P11",12,24.25,5
"689",2019-03-21,"P11",13,30,5
"690",2019-03-21,"P11",14,30.5,5
"691",2019-03-21,"P11",15,29,5
"692",2019-03-21,"P11",16,33.5,5
"693",2019-03-21,"P11",17,32,5
"694",2019-03-21,"P11",18,24,5
"695",2019-03-21,"P11",19,25,5
"696",2019-03-21,"P11",20,24,5
"697",2019-03-21,"P11",21,22.3333333333333,5
"698",2019-03-21,"P11",22,14.75,5
"699",2019-03-21,"P11",23,4,5
"700",2019-03-21,"P12",0,0,5
"701",2019-03-21,"P12",1,0,5
"702",2019-03-21,"P12",2,0,5
"703",2019-03-21,"P12",3,0,5
"704",2019-03-21,"P12",4,0,5
"705",2019-03-21,"P12",5,0,5
"706",2019-03-21,"P12",6,0,5
"707",2019-03-21,"P12",7,0,5
"708",2019-03-21,"P12",8,0,5
"709",2019-03-21,"P12",9,0,5
"710",2019-03-21,"P12",10,0,5
"711",2019-03-21,"P12",11,0,5
"712",2019-03-21,"P12",12,0,5
"713",2019-03-21,"P12",13,0,5
"714",2019-03-21,"P12",14,0,5
"715",2019-03-21,"P12",15,0,5
"716",2019-03-21,"P12",16,0,5
"717",2019-03-21,"P12",17,0,5
"718",2019-03-21,"P12",18,0,5
"719",2019-03-21,"P12",19,0,5
"720",2019-03-21,"P12",20,0,5
"721",2019-03-21,"P12",21,0,5
"722",2019-03-21,"P12",22,0,5
"723",2019-03-21,"P12",23,0,5
"724",2019-03-21,"P2",0,0,5
"725",2019-03-21,"P2",1,0,5
"726",2019-03-21,"P2",2,0,5
"727",2019-03-21,"P2",3,0,5
"728",2019-03-21,"P2",4,0,5
"729",2019-03-21,"P2",5,0,5
"730",2019-03-21,"P2",6,0,5
"731",2019-03-21,"P2",7,0,5
"732",2019-03-21,"P2",8,0,5
"733",2019-03-21,"P2",9,0,5
"734",2019-03-21,"P2",10,0,5
"735",2019-03-21,"P2",11,0,5
"736",2019-03-21,"P2",12,0,5
"737",2019-03-21,"P2",13,0,5
"738",2019-03-21,"P2",14,0,5
"739",2019-03-21,"P2",15,0,5
"740",2019-03-21,"P2",16,0,5
"741",2019-03-21,"P2",17,0,5
"742",2019-03-21,"P2",18,0,5
"743",2019-03-21,"P2",19,0,5
"744",2019-03-21,"P2",20,0,5
"745",2019-03-21,"P2",21,0,5
"746",2019-03-21,"P2",22,0,5
"747",2019-03-21,"P2",23,0,5
"748",2019-03-21,"P3",0,0.5,5
"749",2019-03-21,"P3",1,0,5
"750",2019-03-21,"P3",2,0.5,5
"751",2019-03-21,"P3",3,1,5
"752",2019-03-21,"P3",4,1,5
"753",2019-03-21,"P3",5,1,5
"754",2019-03-21,"P3",6,0.5,5
"755",2019-03-21,"P3",7,8.66666666666667,5
"756",2019-03-21,"P3",8,38.5,5
"757",2019-03-21,"P3",9,119,5
"758",2019-03-21,"P3",10,190.333333333333,5
"759",2019-03-21,"P3",11,222.5,5
"760",2019-03-21,"P3",12,242.75,5
"761",2019-03-21,"P3",13,249,5
"762",2019-03-21,"P3",14,249,5
"763",2019-03-21,"P3",15,235.333333333333,5
"764",2019-03-21,"P3",16,209.25,5
"765",2019-03-21,"P3",17,150,5
"766",2019-03-21,"P3",18,97.25,5
"767",2019-03-21,"P3",19,77.5,5
"768",2019-03-21,"P3",20,76,5
"769",2019-03-21,"P3",21,47.3333333333333,5
"770",2019-03-21,"P3",22,19.25,5
"771",2019-03-21,"P3",23,7.66666666666667,5
"772",2019-03-21,"P5",0,11.5,5
"773",2019-03-21,"P5",1,3.5,5
"774",2019-03-21,"P5",2,0.75,5
"775",2019-03-21,"P5",3,2,5
"776",2019-03-21,"P5",4,2,5
"777",2019-03-21,"P5",5,2,5
"778",2019-03-21,"P5",6,2.25,5
"779",2019-03-21,"P5",7,5,5
"780",2019-03-21,"P5",8,35.5,5
"781",2019-03-21,"P5",9,103.5,5
"782",2019-03-21,"P5",10,149.333333333333,5
"783",2019-03-21,"P5",11,167,5
"784",2019-03-21,"P5",12,162,5
"785",2019-03-21,"P5",13,145,5
"786",2019-03-21,"P5",14,151.5,5
"787",2019-03-21,"P5",15,160.333333333333,5
"788",2019-03-21,"P5",16,153.75,5
"789",2019-03-21,"P5",17,117,5
"790",2019-03-21,"P5",18,72,5
"791",2019-03-21,"P5",19,58.5,5
"792",2019-03-21,"P5",20,53,5
"793",2019-03-21,"P5",21,46,5
"794",2019-03-21,"P5",22,32.5,5
"795",2019-03-21,"P5",23,25.3333333333333,5
"796",2019-03-21,"P6",0,0,5
"797",2019-03-21,"P6",1,0,5
"798",2019-03-21,"P6",2,0,5
"799",2019-03-21,"P6",3,0,5
"800",2019-03-21,"P6",4,0,5
"801",2019-03-21,"P6",5,0,5
"802",2019-03-21,"P6",6,0,5
"803",2019-03-21,"P6",7,0,5
"804",2019-03-21,"P6",8,0,5
"805",2019-03-21,"P6",9,0,5
"806",2019-03-21,"P6",10,0,5
"807",2019-03-21,"P6",11,0,5
"808",2019-03-21,"P6",12,0,5
"809",2019-03-21,"P6",13,0,5
"810",2019-03-21,"P6",14,0,5
"811",2019-03-21,"P6",15,0,5
"812",2019-03-21,"P6",16,0,5
"813",2019-03-21,"P6",17,0,5
"814",2019-03-21,"P6",18,0,5
"815",2019-03-21,"P6",19,0,5
"816",2019-03-21,"P6",20,0,5
"817",2019-03-21,"P6",21,0,5
"818",2019-03-21,"P6",22,0,5
"819",2019-03-21,"P6",23,0,5
"820",2019-03-21,"P7",0,21,5
"821",2019-03-21,"P7",1,13,5
"822",2019-03-21,"P7",2,13.75,5
"823",2019-03-21,"P7",3,6,5
"824",2019-03-21,"P7",4,5.5,5
"825",2019-03-21,"P7",5,5.5,5
"826",2019-03-21,"P7",6,4.25,5
"827",2019-03-21,"P7",7,6.66666666666667,5
"828",2019-03-21,"P7",8,2.75,5
"829",2019-03-21,"P7",9,16.5,5
"830",2019-03-21,"P7",10,42.3333333333333,5
"831",2019-03-21,"P7",11,68,5
"832",2019-03-21,"P7",12,81,5
"833",2019-03-21,"P7",13,92,5
"834",2019-03-21,"P7",14,106,5
"835",2019-03-21,"P7",15,92.3333333333333,5
"836",2019-03-21,"P7",16,100.5,5
"837",2019-03-21,"P7",17,102,5
"838",2019-03-21,"P7",18,92.75,5
"839",2019-03-21,"P7",19,82.5,5
"840",2019-03-21,"P7",20,128,5
"841",2019-03-21,"P7",21,124,5
"842",2019-03-21,"P7",22,80,5
"843",2019-03-21,"P7",23,44.3333333333333,5
"844",2019-03-21,"P8",0,17.5,5
"845",2019-03-21,"P8",1,15,5
"846",2019-03-21,"P8",2,15.25,5
"847",2019-03-21,"P8",3,11.5,5
"848",2019-03-21,"P8",4,10,5
"849",2019-03-21,"P8",5,10,5
"850",2019-03-21,"P8",6,8,5
"851",2019-03-21,"P8",7,7,5
"852",2019-03-21,"P8",8,4.5,5
"853",2019-03-21,"P8",9,11.5,5
"854",2019-03-21,"P8",10,23,5
"855",2019-03-21,"P8",11,32.5,5
"856",2019-03-21,"P8",12,37.75,5
"857",2019-03-21,"P8",13,47,5
"858",2019-03-21,"P8",14,52,5
"859",2019-03-21,"P8",15,43.3333333333333,5
"860",2019-03-21,"P8",16,41.75,5
"861",2019-03-21,"P8",17,50,5
"862",2019-03-21,"P8",18,35.5,5
"863",2019-03-21,"P8",19,33.5,5
"864",2019-03-21,"P8",20,46,5
"865",2019-03-21,"P8",21,40.3333333333333,5
"866",2019-03-21,"P8",22,31.75,5
"867",2019-03-21,"P8",23,27.6666666666667,5
"868",2019-03-21,"P9",0,13,5
"869",2019-03-21,"P9",1,2,5
"870",2019-03-21,"P9",2,1.5,5
"871",2019-03-21,"P9",3,2,5
"872",2019-03-21,"P9",4,1.25,5
"873",2019-03-21,"P9",5,0.75,5
"874",2019-03-21,"P9",6,0,5
"875",2019-03-21,"P9",7,1.66666666666667,5
"876",2019-03-21,"P9",8,3.75,5
"877",2019-03-21,"P9",9,13,5
"878",2019-03-21,"P9",10,48.3333333333333,5
"879",2019-03-21,"P9",11,82,5
"880",2019-03-21,"P9",12,95.5,5
"881",2019-03-21,"P9",13,90,5
"882",2019-03-21,"P9",14,117.5,5
"883",2019-03-21,"P9",15,104,5
"884",2019-03-21,"P9",16,113.5,5
"885",2019-03-21,"P9",17,105,5
"886",2019-03-21,"P9",18,110.5,5
"887",2019-03-21,"P9",19,153.5,5
"888",2019-03-21,"P9",20,206,5
"889",2019-03-21,"P9",21,142.666666666667,5
"890",2019-03-21,"P9",22,71.25,5
"891",2019-03-21,"P9",23,18.3333333333333,5
"892",2019-03-22,"P1",0,5.66666666666667,6
"893",2019-03-22,"P1",1,1.33333333333333,6
"894",2019-03-22,"P1",2,0.5,6
"895",2019-03-22,"P1",3,0,6
"896",2019-03-22,"P1",4,0,6
"897",2019-03-22,"P1",5,0,6
"898",2019-03-22,"P1",6,2.5,6
"899",2019-03-22,"P1",7,9,6
"900",2019-03-22,"P1",8,23.5,6
"901",2019-03-22,"P1",9,60.5,6
"902",2019-03-22,"P1",10,78.5,6
"903",2019-03-22,"P1",11,104,6
"904",2019-03-22,"P1",12,113.5,6
"905",2019-03-22,"P1",13,128.25,6
"906",2019-03-22,"P1",14,146.25,6
"907",2019-03-22,"P1",15,137.5,6
"908",2019-03-22,"P1",16,114.333333333333,6
"909",2019-03-22,"P1",17,90.3333333333333,6
"910",2019-03-22,"P1",18,59,6
"911",2019-03-22,"P1",19,28,6
"912",2019-03-22,"P1",20,30.6666666666667,6
"913",2019-03-22,"P1",21,26.75,6
"914",2019-03-22,"P1",22,24.5,6
"915",2019-03-22,"P1",23,21.5,6
"916",2019-03-22,"P10",0,39.3333333333333,6
"917",2019-03-22,"P10",1,28.6666666666667,6
"918",2019-03-22,"P10",2,23,6
"919",2019-03-22,"P10",3,15.5,6
"920",2019-03-22,"P10",4,11,6
"921",2019-03-22,"P10",5,9,6
"922",2019-03-22,"P10",6,8,6
"923",2019-03-22,"P10",7,4,6
"924",2019-03-22,"P10",8,0.5,6
"925",2019-03-22,"P10",9,17,6
"926",2019-03-22,"P10",10,40.75,6
"927",2019-03-22,"P10",11,64.25,6
"928",2019-03-22,"P10",12,78,6
"929",2019-03-22,"P10",13,104.25,6
"930",2019-03-22,"P10",14,114.25,6
"931",2019-03-22,"P10",15,115,6
"932",2019-03-22,"P10",16,128.666666666667,6
"933",2019-03-22,"P10",17,122.333333333333,6
"934",2019-03-22,"P10",18,117.5,6
"935",2019-03-22,"P10",19,126.5,6
"936",2019-03-22,"P10",20,155,6
"937",2019-03-22,"P10",21,164.25,6
"938",2019-03-22,"P10",22,144,6
"939",2019-03-22,"P10",23,127.5,6
"940",2019-03-22,"P11",0,4.66666666666667,6
"941",2019-03-22,"P11",1,4,6
"942",2019-03-22,"P11",2,3.5,6
"943",2019-03-22,"P11",3,3,6
"944",2019-03-22,"P11",4,3,6
"945",2019-03-22,"P11",5,3,6
"946",2019-03-22,"P11",6,2,6
"947",2019-03-22,"P11",7,2,6
"948",2019-03-22,"P11",8,0.5,6
"949",2019-03-22,"P11",9,5,6
"950",2019-03-22,"P11",10,10.75,6
"951",2019-03-22,"P11",11,24.25,6
"952",2019-03-22,"P11",12,26.5,6
"953",2019-03-22,"P11",13,31.5,6
"954",2019-03-22,"P11",14,35,6
"955",2019-03-22,"P11",15,41.5,6
"956",2019-03-22,"P11",16,37.3333333333333,6
"957",2019-03-22,"P11",17,38,6
"958",2019-03-22,"P11",18,35.5,6
"959",2019-03-22,"P11",19,20,6
"960",2019-03-22,"P11",20,15.3333333333333,6
"961",2019-03-22,"P11",21,13,6
"962",2019-03-22,"P11",22,10.5,6
"963",2019-03-22,"P11",23,6,6
"964",2019-03-22,"P12",0,0,6
"965",2019-03-22,"P12",1,0,6
"966",2019-03-22,"P12",2,0,6
"967",2019-03-22,"P12",3,0,6
"968",2019-03-22,"P12",4,0,6
"969",2019-03-22,"P12",5,0,6
"970",2019-03-22,"P12",6,0,6
"971",2019-03-22,"P12",7,0,6
"972",2019-03-22,"P12",8,0,6
"973",2019-03-22,"P12",9,0,6
"974",2019-03-22,"P12",10,0,6
"975",2019-03-22,"P12",11,0,6
"976",2019-03-22,"P12",12,0,6
"977",2019-03-22,"P12",13,0,6
"978",2019-03-22,"P12",14,0,6
"979",2019-03-22,"P12",15,0,6
"980",2019-03-22,"P12",16,0,6
"981",2019-03-22,"P12",17,0,6
"982",2019-03-22,"P12",18,0,6
"983",2019-03-22,"P12",19,0,6
"984",2019-03-22,"P12",20,0,6
"985",2019-03-22,"P12",21,0,6
"986",2019-03-22,"P12",22,0,6
"987",2019-03-22,"P12",23,0,6
"988",2019-03-22,"P2",0,0,6
"989",2019-03-22,"P2",1,0,6
"990",2019-03-22,"P2",2,0,6
"991",2019-03-22,"P2",3,0,6
"992",2019-03-22,"P2",4,0,6
"993",2019-03-22,"P2",5,0,6
"994",2019-03-22,"P2",6,0,6
"995",2019-03-22,"P2",7,0,6
"996",2019-03-22,"P2",8,0,6
"997",2019-03-22,"P2",9,0,6
"998",2019-03-22,"P2",10,0,6
"999",2019-03-22,"P2",11,0,6
"1000",2019-03-22,"P2",12,0,6
"1001",2019-03-22,"P2",13,0,6
"1002",2019-03-22,"P2",14,0,6
"1003",2019-03-22,"P2",15,0,6
"1004",2019-03-22,"P2",16,0,6
"1005",2019-03-22,"P2",17,0,6
"1006",2019-03-22,"P2",18,0,6
"1007",2019-03-22,"P2",19,0,6
"1008",2019-03-22,"P2",20,0,6
"1009",2019-03-22,"P2",21,0,6
"1010",2019-03-22,"P2",22,0,6
"1011",2019-03-22,"P2",23,0,6
"1012",2019-03-22,"P3",0,3,6
"1013",2019-03-22,"P3",1,2,6
"1014",2019-03-22,"P3",2,0,6
"1015",2019-03-22,"P3",3,0,6
"1016",2019-03-22,"P3",4,0,6
"1017",2019-03-22,"P3",5,0,6
"1018",2019-03-22,"P3",6,1,6
"1019",2019-03-22,"P3",7,5,6
"1020",2019-03-22,"P3",8,20.5,6
"1021",2019-03-22,"P3",9,99,6
"1022",2019-03-22,"P3",10,124.75,6
"1023",2019-03-22,"P3",11,147.25,6
"1024",2019-03-22,"P3",12,159.5,6
"1025",2019-03-22,"P3",13,166.5,6
"1026",2019-03-22,"P3",14,160.5,6
"1027",2019-03-22,"P3",15,147,6
"1028",2019-03-22,"P3",16,114.333333333333,6
"1029",2019-03-22,"P3",17,89.3333333333333,6
"1030",2019-03-22,"P3",18,47,6
"1031",2019-03-22,"P3",19,41,6
"1032",2019-03-22,"P3",20,52.6666666666667,6
"1033",2019-03-22,"P3",21,102,6
"1034",2019-03-22,"P3",22,142.5,6
"1035",2019-03-22,"P3",23,142,6
"1036",2019-03-22,"P5",0,16.3333333333333,6
"1037",2019-03-22,"P5",1,10,6
"1038",2019-03-22,"P5",2,7,6
"1039",2019-03-22,"P5",3,4.5,6
"1040",2019-03-22,"P5",4,1.5,6
"1041",2019-03-22,"P5",5,0,6
"1042",2019-03-22,"P5",6,1.5,6
"1043",2019-03-22,"P5",7,5,6
"1044",2019-03-22,"P5",8,33.5,6
"1045",2019-03-22,"P5",9,108.5,6
"1046",2019-03-22,"P5",10,136.75,6
"1047",2019-03-22,"P5",11,157.25,6
"1048",2019-03-22,"P5",12,157,6
"1049",2019-03-22,"P5",13,133,6
"1050",2019-03-22,"P5",14,137.5,6
"1051",2019-03-22,"P5",15,132.5,6
"1052",2019-03-22,"P5",16,129.333333333333,6
"1053",2019-03-22,"P5",17,89.3333333333333,6
"1054",2019-03-22,"P5",18,51.5,6
"1055",2019-03-22,"P5",19,34,6
"1056",2019-03-22,"P5",20,32.3333333333333,6
"1057",2019-03-22,"P5",21,26.25,6
"1058",2019-03-22,"P5",22,23,6
"1059",2019-03-22,"P5",23,23.5,6
"1060",2019-03-22,"P6",0,0,6
"1061",2019-03-22,"P6",1,0,6
"1062",2019-03-22,"P6",2,0,6
"1063",2019-03-22,"P6",3,0,6
"1064",2019-03-22,"P6",4,0,6
"1065",2019-03-22,"P6",5,0,6
"1066",2019-03-22,"P6",6,0,6
"1067",2019-03-22,"P6",7,0,6
"1068",2019-03-22,"P6",8,0,6
"1069",2019-03-22,"P6",9,0,6
"1070",2019-03-22,"P6",10,0,6
"1071",2019-03-22,"P6",11,0,6
"1072",2019-03-22,"P6",12,0,6
"1073",2019-03-22,"P6",13,0,6
"1074",2019-03-22,"P6",14,0,6
"1075",2019-03-22,"P6",15,0,6
"1076",2019-03-22,"P6",16,0,6
"1077",2019-03-22,"P6",17,0,6
"1078",2019-03-22,"P6",18,0,6
"1079",2019-03-22,"P6",19,0,6
"1080",2019-03-22,"P6",20,0,6
"1081",2019-03-22,"P6",21,0,6
"1082",2019-03-22,"P6",22,0,6
"1083",2019-03-22,"P6",23,0,6
"1084",2019-03-22,"P7",0,21.3333333333333,6
"1085",2019-03-22,"P7",1,15.3333333333333,6
"1086",2019-03-22,"P7",2,12,6
"1087",2019-03-22,"P7",3,6,6
"1088",2019-03-22,"P7",4,6,6
"1089",2019-03-22,"P7",5,6,6
"1090",2019-03-22,"P7",6,8,6
"1091",2019-03-22,"P7",7,8,6
"1092",2019-03-22,"P7",8,3.5,6
"1093",2019-03-22,"P7",9,5,6
"1094",2019-03-22,"P7",10,11.25,6
"1095",2019-03-22,"P7",11,49.75,6
"1096",2019-03-22,"P7",12,66,6
"1097",2019-03-22,"P7",13,83,6
"1098",2019-03-22,"P7",14,98.75,6
"1099",2019-03-22,"P7",15,93,6
"1100",2019-03-22,"P7",16,99.3333333333333,6
"1101",2019-03-22,"P7",17,99,6
"1102",2019-03-22,"P7",18,87.5,6
"1103",2019-03-22,"P7",19,107.5,6
"1104",2019-03-22,"P7",20,136.666666666667,6
"1105",2019-03-22,"P7",21,162.75,6
"1106",2019-03-22,"P7",22,156.5,6
"1107",2019-03-22,"P7",23,130,6
"1108",2019-03-22,"P8",0,15.3333333333333,6
"1109",2019-03-22,"P8",1,13.3333333333333,6
"1110",2019-03-22,"P8",2,12,6
"1111",2019-03-22,"P8",3,9,6
"1112",2019-03-22,"P8",4,7.5,6
"1113",2019-03-22,"P8",5,7,6
"1114",2019-03-22,"P8",6,4.5,6
"1115",2019-03-22,"P8",7,1,6
"1116",2019-03-22,"P8",8,1.5,6
"1117",2019-03-22,"P8",9,8,6
"1118",2019-03-22,"P8",10,10.75,6
"1119",2019-03-22,"P8",11,16.5,6
"1120",2019-03-22,"P8",12,17,6
"1121",2019-03-22,"P8",13,37.5,6
"1122",2019-03-22,"P8",14,38.75,6
"1123",2019-03-22,"P8",15,41,6
"1124",2019-03-22,"P8",16,31.6666666666667,6
"1125",2019-03-22,"P8",17,32,6
"1126",2019-03-22,"P8",18,25,6
"1127",2019-03-22,"P8",19,17.5,6
"1128",2019-03-22,"P8",20,17.6666666666667,6
"1129",2019-03-22,"P8",21,18,6
"1130",2019-03-22,"P8",22,18.5,6
"1131",2019-03-22,"P8",23,21,6
"1132",2019-03-22,"P9",0,8.66666666666667,6
"1133",2019-03-22,"P9",1,2,6
"1134",2019-03-22,"P9",2,1,6
"1135",2019-03-22,"P9",3,0,6
"1136",2019-03-22,"P9",4,0,6
"1137",2019-03-22,"P9",5,0,6
"1138",2019-03-22,"P9",6,0,6
"1139",2019-03-22,"P9",7,0,6
"1140",2019-03-22,"P9",8,2.5,6
"1141",2019-03-22,"P9",9,14.5,6
"1142",2019-03-22,"P9",10,47,6
"1143",2019-03-22,"P9",11,99,6
"1144",2019-03-22,"P9",12,115.5,6
"1145",2019-03-22,"P9",13,137.75,6
"1146",2019-03-22,"P9",14,165,6
"1147",2019-03-22,"P9",15,161,6
"1148",2019-03-22,"P9",16,145,6
"1149",2019-03-22,"P9",17,149.333333333333,6
"1150",2019-03-22,"P9",18,126.5,6
"1151",2019-03-22,"P9",19,152,6
"1152",2019-03-22,"P9",20,186.333333333333,6
"1153",2019-03-22,"P9",21,163.25,6
"1154",2019-03-22,"P9",22,118,6
"1155",2019-03-22,"P9",23,85.5,6
"1156",2019-03-23,"P1",0,9,7
"1157",2019-03-23,"P1",1,4.66666666666667,7
"1158",2019-03-23,"P1",2,3,7
"1159",2019-03-23,"P1",3,0.333333333333333,7
"1160",2019-03-23,"P1",4,0,7
"1161",2019-03-23,"P1",5,0,7
"1162",2019-03-23,"P1",6,0,7
"1163",2019-03-23,"P1",7,3,7
"1164",2019-03-23,"P1",8,11.75,7
"1165",2019-03-23,"P1",9,16.5,7
"1166",2019-03-23,"P1",10,27,7
"1167",2019-03-23,"P1",11,77,7
"1168",2019-03-23,"P1",12,121.75,7
"1169",2019-03-23,"P1",13,162.75,7
"1170",2019-03-23,"P1",14,205.5,7
"1171",2019-03-23,"P1",16,167.333333333333,7
"1172",2019-03-23,"P1",17,91,7
"1173",2019-03-23,"P1",18,58,7
"1174",2019-03-23,"P1",19,31.5,7
"1175",2019-03-23,"P1",20,28,7
"1176",2019-03-23,"P1",21,34.5,7
"1177",2019-03-23,"P1",22,34,7
"1178",2019-03-23,"P1",23,29.6666666666667,7
"1179",2019-03-23,"P10",0,94.6666666666667,7
"1180",2019-03-23,"P10",1,94.3333333333333,7
"1181",2019-03-23,"P10",2,89.75,7
"1182",2019-03-23,"P10",3,70,7
"1183",2019-03-23,"P10",4,47.5,7
"1184",2019-03-23,"P10",5,19.3333333333333,7
"1185",2019-03-23,"P10",6,8.5,7
"1186",2019-03-23,"P10",7,2,7
"1187",2019-03-23,"P10",8,2,7
"1188",2019-03-23,"P10",9,5.25,7
"1189",2019-03-23,"P10",10,13,7
"1190",2019-03-23,"P10",11,78.25,7
"1191",2019-03-23,"P10",12,132.25,7
"1192",2019-03-23,"P10",13,181,7
"1193",2019-03-23,"P10",14,246,7
"1194",2019-03-23,"P10",16,229.666666666667,7
"1195",2019-03-23,"P10",17,123,7
"1196",2019-03-23,"P10",18,102.333333333333,7
"1197",2019-03-23,"P10",19,104,7
"1198",2019-03-23,"P10",20,137,7
"1199",2019-03-23,"P10",21,138.5,7
"1200",2019-03-23,"P10",22,154,7
"1201",2019-03-23,"P10",23,149.666666666667,7
"1202",2019-03-23,"P11",0,6,7
"1203",2019-03-23,"P11",1,7.66666666666667,7
"1204",2019-03-23,"P11",2,8,7
"1205",2019-03-23,"P11",3,8,7
"1206",2019-03-23,"P11",4,8,7
"1207",2019-03-23,"P11",5,8,7
"1208",2019-03-23,"P11",6,8.5,7
"1209",2019-03-23,"P11",7,9,7
"1210",2019-03-23,"P11",8,9,7
"1211",2019-03-23,"P11",9,12,7
"1212",2019-03-23,"P11",10,18,7
"1213",2019-03-23,"P11",11,34.25,7
"1214",2019-03-23,"P11",12,39.5,7
"1215",2019-03-23,"P11",13,51.5,7
"1216",2019-03-23,"P11",14,48.5,7
"1217",2019-03-23,"P11",16,41.6666666666667,7
"1218",2019-03-23,"P11",17,22,7
"1219",2019-03-23,"P11",18,12,7
"1220",2019-03-23,"P11",19,7.5,7
"1221",2019-03-23,"P11",20,16,7
"1222",2019-03-23,"P11",21,7.5,7
"1223",2019-03-23,"P11",22,2,7
"1224",2019-03-23,"P11",23,0.666666666666667,7
"1225",2019-03-23,"P12",0,0,7
"1226",2019-03-23,"P12",1,0,7
"1227",2019-03-23,"P12",2,0,7
"1228",2019-03-23,"P12",3,0,7
"1229",2019-03-23,"P12",4,0,7
"1230",2019-03-23,"P12",5,0,7
"1231",2019-03-23,"P12",6,0,7
"1232",2019-03-23,"P12",7,0,7
"1233",2019-03-23,"P12",8,0,7
"1234",2019-03-23,"P12",9,0,7
"1235",2019-03-23,"P12",10,0,7
"1236",2019-03-23,"P12",11,0,7
"1237",2019-03-23,"P12",12,0,7
"1238",2019-03-23,"P12",13,0,7
"1239",2019-03-23,"P12",14,0,7
"1240",2019-03-23,"P12",16,0,7
"1241",2019-03-23,"P12",17,0,7
"1242",2019-03-23,"P12",18,0,7
"1243",2019-03-23,"P12",19,0,7
"1244",2019-03-23,"P12",20,0,7
"1245",2019-03-23,"P12",21,0,7
"1246",2019-03-23,"P12",22,0,7
"1247",2019-03-23,"P12",23,0,7
"1248",2019-03-23,"P2",0,0,7
"1249",2019-03-23,"P2",1,0,7
"1250",2019-03-23,"P2",2,0,7
"1251",2019-03-23,"P2",3,0,7
"1252",2019-03-23,"P2",4,0,7
"1253",2019-03-23,"P2",5,0,7
"1254",2019-03-23,"P2",6,0,7
"1255",2019-03-23,"P2",7,0,7
"1256",2019-03-23,"P2",8,0,7
"1257",2019-03-23,"P2",9,0,7
"1258",2019-03-23,"P2",10,0,7
"1259",2019-03-23,"P2",11,0,7
"1260",2019-03-23,"P2",12,0,7
"1261",2019-03-23,"P2",13,0,7
"1262",2019-03-23,"P2",14,0,7
"1263",2019-03-23,"P2",16,0,7
"1264",2019-03-23,"P2",17,0,7
"1265",2019-03-23,"P2",18,0,7
"1266",2019-03-23,"P2",19,0,7
"1267",2019-03-23,"P2",20,0,7
"1268",2019-03-23,"P2",21,0,7
"1269",2019-03-23,"P2",22,0,7
"1270",2019-03-23,"P2",23,0,7
"1271",2019-03-23,"P3",0,123,7
"1272",2019-03-23,"P3",1,62.6666666666667,7
"1273",2019-03-23,"P3",2,10.5,7
"1274",2019-03-23,"P3",3,2,7
"1275",2019-03-23,"P3",4,2,7
"1276",2019-03-23,"P3",5,2.33333333333333,7
"1277",2019-03-23,"P3",6,1.5,7
"1278",2019-03-23,"P3",7,5,7
"1279",2019-03-23,"P3",8,5.5,7
"1280",2019-03-23,"P3",9,7.5,7
"1281",2019-03-23,"P3",10,23,7
"1282",2019-03-23,"P3",11,78.75,7
"1283",2019-03-23,"P3",12,143.75,7
"1284",2019-03-23,"P3",13,170.25,7
"1285",2019-03-23,"P3",14,207.5,7
"1286",2019-03-23,"P3",16,206.333333333333,7
"1287",2019-03-23,"P3",17,132,7
"1288",2019-03-23,"P3",18,86.6666666666667,7
"1289",2019-03-23,"P3",19,48.5,7
"1290",2019-03-23,"P3",20,71,7
"1291",2019-03-23,"P3",21,85.5,7
"1292",2019-03-23,"P3",22,123,7
"1293",2019-03-23,"P3",23,118.666666666667,7
"1294",2019-03-23,"P5",0,18,7
